1675000800000,24.8900,25.1400,23.9100,24.9800,1416,1675001699999,35066.0400,59,1186,29522.8500,0
1675001700000,24.8700,25.1300,24.6500,24.6900,1162,1675002599999,28873.1200,50,1102,27385.1200,0
1675002600000,24.6900,25.2700,24.2500,24.8800,1413,1675003499999,35041.9100,59,1402,34775.1600,0
1675003500000,24.7700,25.2700,24.2600,25.0900,1183,1675004399999,29158.4200,43,1183,29158.4200,0
1675004400000,24.9200,25.3000,24.2500,25.0700,1389,1675005299999,34734.9300,57,1385,34637.9300,0
1675005300000,24.9600,25.3100,24.8900,24.9400,1152,1675006199999,28848.7100,53,1152,28848.7100,0
1675006200000,24.9400,25.3200,23.5000,25.0000,2259,1675007099999,56021.9000,86,1160,29066.8000,0
1675007100000,25.0000,25.3200,24.7800,25.1800,1277,1675007999999,32070.1000,53,1277,32070.1000,0
1675008000000,24.9100,25.1400,24.8100,24.9800,1446,1675008899999,36062.6300,61,1442,35962.8300,0
1675008900000,24.9000,25.3700,24.2100,25.3000,2149,1675009799999,53825.3000,81,1851,46573.6300,0
1675009800000,25.0600,25.3800,24.2100,25.3300,2033,1675010699999,50342.7600,60,1506,37584.0900,0
1675010700000,25.0700,25.7200,24.2100,25.3900,2143,1675011599999,54221.8700,79,2120,53665.0400,0
1675011600000,25.2900,26.3100,23.7800,25.8400,5345,1675012499999,134551.4900,123,3254,83609.4800,0
1675012500000,25.7100,26.6400,23.3000,26.6000,5409,1675013399999,141288.9400,91,5329,139355.1500,0
1675013400000,26.6000,26.6600,23.7800,25.0000,2556,1675014299999,67846.6800,60,2542,67496.7000,0
1675014300000,25.0000,26.6400,23.7800,26.0000,5096,1675015199999,133523.9400,49,1769,46257.2200,0
1675015200000,23.7800,26.6400,23.7800,26.6400,4517,1675016099999,115818.2000,62,2707,71124.7000,0
1675016100000,26.6400,26.6400,23.7800,26.0000,5227,1675016999999,132073.6000,41,2156,57430.2600,0
1675017000000,26.6400,26.6400,23.3600,23.3600,10075,1675017899999,263360.9800,53,7059,185525.2800,0
1675017900000,23.3600,25.8000,23.3600,25.8000,2036,1675018799999,47696.5800,32,2036,47696.5800,0
1675018800000,23.7800,26.6400,23.7800,26.6400,2354,1675019699999,61483.0800,66,2320,60674.5600,0
1675019700000,26.6400,26.6400,23.7800,26.6400,3652,1675020599999,96367.8400,44,3213,85568.1400,0
1675020600000,24.3900,26.6400,23.7800,26.1500,5161,1675021499999,132534.4900,61,2243,58972.1900,0
1675021500000,24.7800,26.6400,23.7800,26.6400,7371,1675022399999,196185.0500,39,7369,196137.4900,0
1675022400000,26.6400,26.6400,25.7700,26.6400,3974,1675023299999,105684.8100,49,3791,100955.1100,0
1675023300000,26.6400,26.6400,25.0900,26.6400,9530,1675024199999,252497.6100,74,8104,215764.9800,0
1675024200000,26.6400,26.6400,23.7800,26.6400,5071,1675025099999,132325.2400,103,2098,55888.8600,0
1675025100000,26.6400,26.6400,23.7800,26.6400,2766,1675025999999,71974.4800,75,1053,28033.1200,0
1675026000000,26.6400,28.0000,23.7800,26.5600,4954,1675026899999,131702.2300,117,3747,100766.4700,0
1675026900000,26.5600,26.9500,25.2900,26.8500,1976,1675027799999,52168.0600,89,1623,43162.7800,0
1675027800000,26.7800,28.0000,23.7800,26.7100,9252,1675028699999,245322.5000,251,3814,102944.6100,0
1675028700000,26.8100,26.9000,23.7800,26.7400,5601,1675029599999,149241.6100,151,2109,56587.5500,0
1675029600000,26.7400,26.9000,25.3100,26.9000,7523,1675030499999,201069.5000,143,2497,67107.6600,0
1675030500000,26.6400,26.9000,23.7800,26.9000,2265,1675031399999,59856.5600,65,1405,37580.5500,0
1675031400000,26.6000,27.0300,23.7800,26.9000,9373,1675032299999,250136.6600,184,2796,75116.4700,0
1675032300000,26.6200,27.1500,23.7800,26.6400,3286,1675033199999,86610.1400,116,1350,36141.8900,0
1675033200000,26.6400,27.1700,26.6100,26.6800,1110,1675034099999,29694.9600,60,1110,29694.9600,0
1675034100000,26.6400,26.9700,25.8800,26.6900,1128,1675034999999,30085.8300,51,1123,29956.4300,0
1675035000000,26.5000,28.0000,23.7800,26.5000,4863,1675035899999,128873.8600,132,2910,78813.0500,0
1675035900000,26.4500,26.6800,26.4500,26.6800,2270,1675036799999,60371.1000,88,847,22505.0700,0
1675036800000,26.4900,26.9600,23.7800,24.7800,1293,1675037699999,33337.1600,49,520,13909.9700,0
1675037700000,24.7800,27.0000,24.7800,27.0000,1865,1675038599999,48598.7600,11,275,7280.4800,0
1675038600000,27.0000,27.0000,27.0000,27.0000,0,1675039499999,0.0000,0,0,0.0000,0
1675039500000,27.0000,27.0000,27.0000,27.0000,0,1675040399999,0.0000,0,0,0.0000,0
1675040400000,27.0000,27.0600,27.0000,27.0000,401,1675041299999,10839.3000,10,205,5547.3000,0
1675041300000,27.0000,27.4500,27.0000,27.0000,1851,1675042199999,49978.8000,6,4,109.8000,0
1675042200000,27.0000,27.0000,27.0000,27.0000,92,1675043099999,2484.0000,1,0,0.0000,0
1675043100000,27.0000,27.0000,27.0000,27.0000,1362,1675043999999,36774.0000,4,0,0.0000,0
1675044000000,27.0000,27.0000,24.0000,26.0600,2297,1675044899999,59009.0000,22,216,5647.0200,0
1675044900000,26.0600,26.0600,26.0600,26.0600,61,1675045799999,1589.6600,1,0,0.0000,0
1675045800000,26.0600,26.0600,25.3000,25.9800,829,1675046699999,21220.8500,8,110,2835.8600,0
1675046700000,25.9800,25.9800,25.5200,25.8500,427,1675047599999,11006.0300,15,427,11006.0300,0
1675047600000,25.9000,25.9000,25.5000,25.5000,214,1675048499999,5490.3600,12,210,5386.7600,0
1675048500000,25.5000,25.5000,25.5000,25.5000,0,1675049399999,0.0000,0,0,0.0000,0
1675049400000,25.5000,25.5000,25.5000,25.5000,0,1675050299999,0.0000,0,0,0.0000,0
1675050300000,25.5000,25.5000,25.5000,25.5000,0,1675051199999,0.0000,0,0,0.0000,0
1675051200000,25.6800,25.9200,25.5300,25.9200,1145,1675052099999,29495.0800,51,1145,29495.0800,0
1675052100000,25.5200,26.0600,25.3000,25.9200,6767,1675052999999,174777.1100,187,994,25760.7500,0
1675053000000,25.7900,26.6000,25.3000,25.3000,4117,1675053899999,105159.1800,37,1167,30522.8500,0
1675053900000,25.7300,25.7300,25.7300,25.7300,24,1675054799999,617.5200,1,24,617.5200,0
1675054800000,25.7300,25.9900,24.0000,25.9900,6081,1675055699999,152135.0300,73,1120,28867.5600,0
1675055700000,25.6200,26.2900,25.4400,25.6900,1158,1675056599999,29974.1500,61,1158,29974.1500,0
1675056600000,25.6900,26.5500,25.1300,26.1500,1433,1675057499999,37392.3600,62,1394,36411.2800,0
1675057500000,25.7800,28.0000,25.1300,26.5100,301,1675058399999,7943.0100,11,278,7364.2400,0
1675058400000,26.1300,26.8200,24.0000,26.8200,6850,1675059299999,167409.7000,58,1271,33104.6000,0
1675059300000,25.8100,26.8200,25.2500,26.0100,2343,1675060199999,61927.6200,84,2340,61851.8700,0
1675060200000,26.0100,26.8200,25.6300,26.1900,1664,1675061099999,43635.0500,77,1664,43635.0500,0
1675061100000,25.7300,26.8200,25.7300,26.8200,2363,1675061999999,62535.0900,51,2163,57171.0900,0
1675062000000,28.0000,28.0000,26.8200,26.8200,1046,1675062899999,28137.5000,5,0,0.0000,0
1675062900000,26.8200,26.8200,24.0000,25.9300,2719,1675063799999,69357.3600,55,867,22357.9900,0
1675063800000,26.0000,26.3900,24.9600,25.7400,665,1675064699999,17196.4700,18,528,13765.1500,0
1675064700000,24.9700,26.3000,24.8300,26.1700,629,1675065599999,16155.3900,28,421,10961.1100,0
1675065600000,25.0600,26.1300,24.0000,26.1300,2630,1675066499999,65366.8400,62,837,21649.8800,0
1675066500000,25.7600,26.2300,24.0000,26.0200,7981,1675067399999,197550.6800,101,2083,53899.7000,0
1675067400000,25.6300,26.0500,24.0000,25.9700,3507,1675068299999,87462.8600,91,1397,35765.8300,0
1675068300000,25.5800,26.4600,25.4500,25.7100,2269,1675069199999,58421.2500,84,2269,58421.2500,0
1675069200000,24.9200,27.0000,23.7100,24.5000,6178,1675070099999,150902.6400,105,1725,43452.6700,0
1675070100000,24.5000,25.2100,23.2500,24.6700,2331,1675070999999,56449.2300,74,1009,24971.4800,0
1675071000000,23.9500,25.0000,23.9500,24.4400,3002,1675071899999,74046.7800,82,1479,36565.7500,0
1675071900000,24.4400,24.9000,23.6400,24.3600,4360,1675072799999,106005.0600,76,2064,50680.3600,0
1675072800000,24.2200,24.9000,23.0000,24.9000,3139,1675073699999,74849.9200,92,1137,27756.0500,0
1675073700000,24.5600,24.9000,23.7700,24.4400,1475,1675074599999,36235.0800,60,1475,36235.0800,0
1675074600000,23.7700,24.9000,22.8100,24.6400,1744,1675075499999,42441.1900,65,1315,32417.0900,0
1675075500000,24.4500,24.9000,24.3600,24.9000,1560,1675076399999,38282.1400,55,1560,38282.1400,0
1675076400000,24.4100,24.9000,24.4100,24.7800,9466,1675077299999,235113.3800,114,7179,178441.5200,0
1675077300000,24.7800,24.9000,24.0000,24.9000,7597,1675078199999,185857.2100,67,1191,29223.3100,0
1675078200000,24.5400,24.9000,24.3000,24.9000,1338,1675079099999,32709.0000,57,1163,28456.5000,0
1675079100000,24.4400,24.9000,24.0000,24.4900,13433,1675079999999,330162.1400,71,9150,227212.4900,0
1675080000000,24.3300,24.8900,24.0000,24.8900,6666,1675080899999,162014.2100,65,2934,72446.2100,0
1675080900000,24.5900,24.8900,24.0000,24.8900,1250,1675081799999,30571.4100,50,966,23755.4100,0
1675081800000,24.5400,24.8900,23.2700,24.5600,6092,1675082699999,149025.1400,67,3749,92958.6600,0
1675082700000,24.4100,24.8900,24.2900,24.6900,1079,1675083599999,26430.3100,49,1079,26430.3100,0
1675083600000,24.4800,24.8900,24.2000,24.8900,1052,1675084499999,25828.2400,46,1052,25828.2400,0
1675084500000,24.6600,24.8900,23.3000,24.8900,1346,1675085399999,33123.0600,50,1254,30979.4600,0
1675085400000,24.6500,24.9000,24.5500,24.9000,9607,1675086299999,238906.7500,50,9607,238906.7500,0
1675086300000,24.5900,24.9000,24.5300,24.9000,1577,1675087199999,39010.9800,55,1577,39010.9800,0
1675087200000,24.6500,24.9000,24.3800,24.4500,1656,1675088099999,40887.2700,47,1656,40887.2700,0
1675088100000,24.4500,24.9000,24.4400,24.9000,1398,1675088999999,34659.7300,44,1398,34659.7300,0
1675089000000,24.2500,24.9000,24.2500,24.9000,1202,1675089899999,29854.4000,33,1086,27041.4000,0
1675089900000,24.9000,24.9000,24.4400,24.9000,2232,1675090799999,55553.8000,33,2182,54331.8000,0
1675090800000,24.9000,24.9000,24.2500,24.9000,2381,1675091699999,59185.7200,35,2233,55585.7000,0
1675091700000,24.9000,24.9000,24.9000,24.9000,1243,1675092599999,30950.7000,29,1243,30950.7000,0
1675092600000,24.9000,24.9000,24.9000,24.9000,1848,1675093499999,46015.2000,29,1848,46015.2000,0
1675093500000,24.9000,24.9000,24.9000,24.9000,1319,1675094399999,32843.1000,26,1319,32843.1000,0
1675094400000,24.9000,24.9000,22.0000,24.9000,1584,1675095299999,39381.0600,30,1581,39315.0600,0
1675095300000,24.9000,24.9000,24.9000,24.9000,1816,1675096199999,45218.4000,28,1816,45218.4000,0
1675096200000,24.9000,24.9000,24.4000,24.9000,1346,1675097099999,33514.9000,30,1346,33514.9000,0
1675097100000,24.9000,24.9000,24.8600,24.8600,1390,1675097999999,34609.0400,28,1390,34609.0400,0
1675098000000,24.8600,24.9000,24.8600,24.9000,1056,1675098899999,26266.1600,29,1056,26266.1600,0
1675098900000,24.9000,24.9900,24.4500,24.9900,949,1675099799999,23565.3100,53,868,21556.3500,0
1675099800000,24.7300,24.9900,24.4900,24.9900,923,1675100699999,22754.7100,51,923,22754.7100,0
1675100700000,24.6200,24.9900,24.2800,24.6300,1258,1675101599999,30634.0300,32,1250,30439.7900,0
1675101600000,24.2100,25.0000,24.1500,24.4900,1359,1675102499999,33393.2800,58,1338,32884.6100,0
1675102500000,24.5000,25.0000,24.2300,24.8300,3031,1675103399999,74664.1200,80,1217,30044.2000,0
1675103400000,24.6400,26.2600,24.2300,24.5300,3180,1675104299999,79664.6600,77,3164,79276.9800,0
1675104300000,24.5300,24.6400,24.3700,24.6300,1546,1675105199999,37873.7800,56,1545,37849.3700,0
1675105200000,24.4200,24.8700,22.0000,23.8200,2930,1675106099999,70122.3000,81,1978,48038.5500,0
1675106100000,23.8200,23.9500,21.9900,22.0000,2254,1675106999999,51600.4600,45,1111,25173.1900,0
1675107000000,22.0000,22.0000,22.0000,22.0000,1272,1675107899999,27984.0000,28,1272,27984.0000,0
1675107900000,22.0000,22.0000,21.9900,22.0000,1267,1675108799999,27873.9800,31,1265,27830.0000,0
1675108800000,22.0000,24.0000,22.0000,23.9500,4001,1675109699999,92426.9400,65,2891,65842.4400,0
1675109700000,24.0000,24.8800,23.9500,23.9500,1561,1675110599999,37576.0300,47,857,20715.2300,0
1675110600000,23.9500,23.9500,23.9500,23.9500,14,1675111499999,335.3000,1,0,0.0000,0
1675111500000,23.9500,23.9500,23.9500,23.9500,674,1675112399999,16142.3000,2,0,0.0000,0
1675112400000,23.9500,23.9500,23.9500,23.9500,50,1675113299999,1197.5000,1,0,0.0000,0
1675113300000,23.9600,23.9600,23.9600,23.9600,1,1675114199999,23.9600,1,1,23.9600,0
1675114200000,24.0000,26.2600,24.0000,26.0000,221,1675115099999,5632.2400,9,124,3256.2400,0
1675115100000,24.1600,24.1900,24.0000,24.0000,165,1675115999999,3973.9200,7,138,3325.9200,0
1675116000000,24.0000,24.0000,24.0000,24.0000,0,1675116899999,0.0000,0,0,0.0000,0
1675116900000,24.0000,24.0000,24.0000,24.0000,36,1675117799999,864.0000,1,0,0.0000,0
1675117800000,24.0000,24.0000,24.0000,24.0000,110,1675118699999,2640.0000,2,0,0.0000,0
1675118700000,24.0000,24.0000,24.0000,24.0000,1562,1675119599999,37488.0000,1,0,0.0000,0
1675119600000,24.0000,24.0000,24.0000,24.0000,17,1675120499999,408.0000,2,0,0.0000,0
1675120500000,26.2600,26.2600,24.0600,24.8700,724,1675121399999,17899.3000,25,724,17899.3000,0
1675121400000,26.2600,26.2600,24.0700,26.2600,1420,1675122299999,36183.6000,27,1420,36183.6000,0
1675122300000,24.0100,24.0100,24.0100,24.0100,1,1675123199999,24.0100,1,1,24.0100,0
1675123200000,24.3000,24.4700,24.0000,24.3100,1263,1675124099999,30664.5600,55,1194,29008.5600,0
1675124100000,24.2900,24.5000,24.1000,24.2400,1667,1675124999999,40450.5000,56,1667,40450.5000,0
1675125000000,24.2400,24.5000,24.0000,24.1100,1539,1675125899999,37225.3700,58,1461,35353.3700,0
1675125900000,24.1100,24.5000,24.0000,24.3700,1955,1675126799999,47641.4100,51,1947,47449.4100,0
1675126800000,24.2300,24.5000,24.1600,24.3400,1894,1675127699999,46149.2200,52,1894,46149.2200,0
1675127700000,24.2100,24.5000,24.1300,24.5000,1169,1675128599999,28412.3500,50,1169,28412.3500,0
1675128600000,24.2100,24.5000,24.1500,24.4000,1222,1675129499999,29752.1500,41,1222,29752.1500,0
1675129500000,24.4000,24.5000,24.4000,24.5000,1280,1675130399999,31353.8600,30,1280,31353.8600,0
1675130400000,24.5000,24.5000,24.0000,24.5000,1317,1675131299999,32164.0100,29,1113,27268.0100,0
1675131300000,24.5000,24.9000,24.0000,24.4300,8880,1675132199999,214573.1300,75,2559,62869.1300,0
1675132200000,24.4300,25.2200,24.0000,24.5500,6392,1675133099999,155490.2300,71,2909,71898.2300,0
1675133100000,24.7300,25.0300,24.0000,24.6300,969,1675133999999,23861.5000,32,967,23813.5000,0
1675134000000,24.4400,24.4400,24.3900,24.3900,83,1675134899999,2026.9700,3,58,1415.9700,0
1675134900000,24.6000,25.0200,24.0000,24.8400,2427,1675135799999,59557.9300,49,1629,40354.4900,0
1675135800000,24.6800,25.0200,24.2800,24.5800,1298,1675136699999,32030.3900,49,1247,30792.1100,0
1675136700000,24.2800,25.0300,24.0000,24.0000,7014,1675137599999,168845.5600,30,693,17140.1600,0
1675137600000,24.3100,24.6000,24.0000,24.0000,1377,1675138499999,33417.7800,53,1154,28065.7800,0
1675138500000,24.1800,24.6000,24.0000,24.5500,1287,1675139399999,31230.2000,62,1140,27702.2000,0
1675139400000,24.3800,25.2000,24.0000,24.4200,3194,1675140299999,78122.2600,86,2901,71090.2600,0
1675140300000,24.2700,24.5600,24.0000,24.5600,1316,1675141199999,32089.5200,53,1276,31129.5200,0
1675141200000,24.4300,24.6100,24.0000,24.3300,1427,1675142099999,34773.3000,55,1342,32727.7000,0
1675142100000,24.3600,24.9800,24.2700,24.4200,1752,1675142999999,42888.7700,68,1752,42888.7700,0
1675143000000,24.3100,24.6300,24.3000,24.3900,1012,1675143899999,24747.8000,52,1012,24747.8000,0
1675143900000,24.3000,24.6400,24.0000,24.0000,1867,1675144799999,45149.4700,64,1200,29107.8700,0
1675144800000,24.0100,24.5700,24.0000,24.5700,1398,1675145699999,33770.9900,59,1357,32786.9900,0
1675145700000,24.0900,24.6700,24.0000,24.4500,1679,1675146599999,40713.3300,64,1616,39197.9700,0
1675146600000,24.2500,24.9900,24.0000,24.3500,2157,1675147499999,52509.5200,74,2113,51453.5200,0
1675147500000,24.3000,24.7100,24.0600,24.0700,1512,1675148399999,36829.2800,58,1512,36829.2800,0
1675148400000,24.0700,24.8000,24.0000,24.3500,1643,1675149299999,40001.4400,62,1231,29955.8400,0
1675149300000,24.3500,24.8100,24.1800,24.7000,1311,1675150199999,31961.0300,51,1310,31936.3100,0
1675150200000,24.0000,24.8100,23.9500,24.5200,3294,1675151099999,79379.3100,56,1229,29903.3100,0
1675151100000,24.3400,24.5900,23.9500,24.5800,2057,1675151999999,49724.5400,53,1057,25774.5400,0
1675152000000,24.5800,24.9200,24.2900,24.7400,885,1675152899999,21816.0600,57,885,21816.0600,0
1675152900000,24.1100,26.0000,23.0000,23.0000,3141,1675153799999,75952.1400,86,1339,32961.3500,0
1675153800000,24.5700,26.0000,21.8100,24.0000,1360,1675154699999,32831.0100,45,1255,30521.0100,0
1675154700000,24.0000,24.0000,24.0000,24.0000,1197,1675155599999,28728.0000,26,1197,28728.0000,0
1675155600000,24.0000,24.0000,23.9400,23.9400,1032,1675156499999,24760.8600,26,1032,24760.8600,0
1675156500000,23.9400,24.0000,23.9400,24.0000,1044,1675157399999,25051.1400,28,1044,25051.1400,0
1675157400000,24.0000,24.0000,24.0000,24.0000,1235,1675158299999,29640.0000,26,1235,29640.0000,0
1675158300000,24.0000,24.3100,24.0000,24.3100,1994,1675159199999,47949.7800,42,1994,47949.7800,0
1675159200000,24.1800,24.3600,24.0000,24.0000,1250,1675160099999,30072.9100,36,1250,30072.9100,0
1675160100000,24.0000,24.0000,24.0000,24.0000,128,1675160999999,3072.0000,1,128,3072.0000,0
1675161000000,22.0500,24.0000,22.0500,24.0000,496,1675161899999,11463.3000,11,270,6480.0000,0
1675161900000,24.0000,24.0000,24.0000,24.0000,143,1675162799999,3432.0000,6,143,3432.0000,0
1675162800000,24.0000,24.0000,23.6100,24.0000,553,1675163699999,13222.8600,4,553,13222.8600,0
1675163700000,24.0000,25.8100,23.1500,24.1900,3132,1675164599999,75353.9300,51,3005,72413.2500,0
1675164600000,23.8600,24.7800,23.7800,24.0600,3057,1675165499999,73324.6700,100,3055,73277.1100,0
1675165500000,24.0600,24.3200,21.3800,24.0000,2169,1675166399999,51907.4200,67,1494,36004.1800,0
1675166400000,23.9900,24.2400,23.7500,24.2400,1037,1675167299999,24891.6200,47,1037,24891.6200,0
1675167300000,24.1800,24.4900,24.1800,24.4600,2784,1675168199999,67527.7600,66,1229,29927.8600,0
1675168200000,24.4500,26.0000,24.1800,24.1800,1298,1675169099999,31676.0500,59,896,21955.6900,0
1675169100000,24.2700,24.2800,24.1800,24.1800,444,1675169999999,10741.3700,7,58,1407.8900,0
1675170000000,24.1800,24.7800,21.8200,24.7800,3831,1675170899999,92629.2600,7,2,49.5600,0
1675170900000,23.7800,24.7800,23.7800,24.3700,1212,1675171799999,29663.8400,50,1210,29616.2800,0
1675171800000,24.0900,24.7800,24.0900,24.5300,2526,1675172699999,62224.1800,53,2526,62224.1800,0
1675172700000,24.5300,24.7800,24.3600,24.7000,1329,1675173599999,32718.6400,51,1329,32718.6400,0
1675173600000,24.5300,24.7800,24.3400,24.7800,5571,1675174499999,137789.1000,55,5571,137789.1000,0
1675174500000,24.3600,24.7800,24.1000,24.4500,1544,1675175399999,37771.6300,59,1414,34638.1800,0
1675175400000,24.4300,24.7800,24.1000,24.6100,1731,1675176299999,42259.5900,53,1416,34668.0900,0
1675176300000,24.4200,24.7800,24.3900,24.4200,1723,1675177199999,42437.9400,44,1723,42437.9400,0
1675177200000,24.3900,24.7800,24.0500,24.7800,13149,1675178099999,325523.2300,49,13149,325523.2300,0
1675178100000,24.4900,24.7800,24.3300,24.7800,1452,1675178999999,35606.7300,48,1452,35606.7300,0
1675179000000,24.4600,24.7800,24.4600,24.7800,1144,1675179899999,28166.7700,45,1144,28166.7700,0
1675179900000,24.5200,24.8100,23.8600,23.8600,1796,1675180799999,44094.7800,55,1794,44047.0600,0
1675180800000,24.3600,24.5300,23.3000,24.5300,4064,1675181699999,98236.1300,109,1175,28681.5700,0
1675181700000,24.4300,24.8600,23.8300,24.5100,1953,1675182599999,47854.1900,64,1922,47115.4600,0
1675182600000,24.5100,24.9400,23.2200,24.5400,2563,1675183499999,62712.0000,82,1963,48532.8500,0
1675183500000,24.3800,24.9700,23.9700,24.5300,1353,1675184399999,33121.0800,55,1353,33121.0800,0
1675184400000,24.5300,25.0000,23.0700,25.0000,2372,1675185299999,57909.7400,75,1832,45125.1400,0
1675185300000,24.4700,25.0000,23.8800,24.5600,1479,1675186199999,36368.5100,57,1473,36225.2300,0
1675186200000,24.5600,25.0000,23.0700,24.8100,2465,1675187099999,59847.6100,90,1544,38021.4400,0
1675187100000,24.6300,24.9900,23.8400,24.6200,1628,1675187999999,39889.4300,63,1370,33718.3900,0
1675188000000,24.4900,25.0000,23.0800,24.5900,9913,1675188899999,240509.6400,136,4865,120959.0600,0
