1686044700000,15.2000,15.2000,15.2000,15.2000,0,1686045599999,0.0000,0,0,0.0000,0
1686045600000,15.2000,15.2000,15.2000,15.2000,0,1686046499999,0.0000,0,0,0.0000,0
1686046500000,15.2000,15.2000,15.2000,15.2000,0,1686047399999,0.0000,0,0,0.0000,0
1686047400000,15.2000,15.2000,15.2000,15.2000,0,1686048299999,0.0000,0,0,0.0000,0
1686048300000,15.2000,15.2000,15.2000,15.2000,0,1686049199999,0.0000,0,0,0.0000,0
1686049200000,15.2000,15.2000,15.2000,15.2000,3,1686050099999,45.6000,1,0,0.0000,0
1686050100000,15.2000,15.2000,15.2000,15.2000,3,1686050999999,45.6000,1,0,0.0000,0
1686051000000,15.2000,15.2000,15.2000,15.2000,0,1686051899999,0.0000,0,0,0.0000,0
1686051900000,15.2000,15.2000,15.2000,15.2000,79,1686052799999,1200.8000,1,0,0.0000,0
1686052800000,15.2000,15.2000,15.2000,15.2000,8,1686053699999,121.6000,1,0,0.0000,0
1686053700000,15.2000,15.2000,15.2000,15.2000,0,1686054599999,0.0000,0,0,0.0000,0
1686054600000,15.2000,15.2000,15.2000,15.2000,0,1686055499999,0.0000,0,0,0.0000,0
1686055500000,15.2000,15.2000,15.2000,15.2000,0,1686056399999,0.0000,0,0,0.0000,0
1686056400000,15.2000,15.2000,15.2000,15.2000,0,1686057299999,0.0000,0,0,0.0000,0
1686057300000,15.2000,15.2000,15.2000,15.2000,0,1686058199999,0.0000,0,0,0.0000,0
1686058200000,15.2000,15.2000,15.2000,15.2000,0,1686059099999,0.0000,0,0,0.0000,0
1686059100000,15.2000,15.2000,15.2000,15.2000,0,1686059999999,0.0000,0,0,0.0000,0
1686060000000,15.2000,15.2000,15.2000,15.2000,0,1686060899999,0.0000,0,0,0.0000,0
1686060900000,15.2000,15.2000,15.2000,15.2000,8,1686061799999,121.6000,1,0,0.0000,0
1686061800000,15.2000,15.2000,15.2000,15.2000,322,1686062699999,4894.4000,1,0,0.0000,0
1686062700000,15.2000,15.2000,15.2000,15.2000,0,1686063599999,0.0000,0,0,0.0000,0
1686063600000,15.2000,15.2000,15.2000,15.2000,0,1686064499999,0.0000,0,0,0.0000,0
1686064500000,15.2000,15.2000,15.2000,15.2000,0,1686065399999,0.0000,0,0,0.0000,0
1686065400000,15.2000,15.2000,15.2000,15.2000,0,1686066299999,0.0000,0,0,0.0000,0
1686066300000,15.2000,15.2000,15.2000,15.2000,0,1686067199999,0.0000,0,0,0.0000,0
1686067200000,15.2000,15.2000,15.2000,15.2000,0,1686068099999,0.0000,0,0,0.0000,0
1686068100000,15.2000,15.2000,15.2000,15.2000,0,1686068999999,0.0000,0,0,0.0000,0
1686069000000,15.2000,15.2000,15.2000,15.2000,0,1686069899999,0.0000,0,0,0.0000,0
1686069900000,15.2000,15.2000,15.2000,15.2000,0,1686070799999,0.0000,0,0,0.0000,0
1686070800000,15.2000,15.2000,15.2000,15.2000,0,1686071699999,0.0000,0,0,0.0000,0
1686071700000,15.2000,15.2000,15.2000,15.2000,0,1686072599999,0.0000,0,0,0.0000,0
1686072600000,15.2000,15.2000,15.2000,15.2000,0,1686073499999,0.0000,0,0,0.0000,0
1686073500000,15.2000,15.2000,15.2000,15.2000,0,1686074399999,0.0000,0,0,0.0000,0
1686074400000,15.2000,15.2000,15.2000,15.2000,0,1686075299999,0.0000,0,0,0.0000,0
1686075300000,15.2000,15.2000,15.2000,15.2000,0,1686076199999,0.0000,0,0,0.0000,0
1686076200000,15.2000,15.2000,15.2000,15.2000,0,1686077099999,0.0000,0,0,0.0000,0
1686077100000,15.2000,15.2000,15.2000,15.2000,0,1686077999999,0.0000,0,0,0.0000,0
1686078000000,15.2000,15.2000,15.2000,15.2000,0,1686078899999,0.0000,0,0,0.0000,0
1686078900000,15.2000,15.2000,15.2000,15.2000,0,1686079799999,0.0000,0,0,0.0000,0
1686079800000,15.2000,15.2000,15.2000,15.2000,0,1686080699999,0.0000,0,0,0.0000,0
1686080700000,15.2000,15.2000,15.2000,15.2000,0,1686081599999,0.0000,0,0,0.0000,0
1686081600000,15.2000,15.2000,15.2000,15.2000,0,1686082499999,0.0000,0,0,0.0000,0
1686082500000,15.2000,15.2000,15.2000,15.2000,0,1686083399999,0.0000,0,0,0.0000,0
1686083400000,15.2000,15.2000,15.2000,15.2000,0,1686084299999,0.0000,0,0,0.0000,0
1686084300000,15.2000,15.2000,15.2000,15.2000,0,1686085199999,0.0000,0,0,0.0000,0
1686085200000,15.2000,15.2000,15.2000,15.2000,0,1686086099999,0.0000,0,0,0.0000,0
1686086100000,15.2000,15.2000,15.2000,15.2000,0,1686086999999,0.0000,0,0,0.0000,0
1686087000000,15.2000,15.2000,15.2000,15.2000,0,1686087899999,0.0000,0,0,0.0000,0
1686087900000,15.2000,15.2000,15.2000,15.2000,0,1686088799999,0.0000,0,0,0.0000,0
1686088800000,15.2000,15.2000,15.2000,15.2000,0,1686089699999,0.0000,0,0,0.0000,0
1686089700000,15.2000,15.2000,15.2000,15.2000,0,1686090599999,0.0000,0,0,0.0000,0
1686090600000,15.2000,15.2000,15.2000,15.2000,0,1686091499999,0.0000,0,0,0.0000,0
1686091500000,15.2000,15.2000,15.2000,15.2000,0,1686092399999,0.0000,0,0,0.0000,0
1686092400000,15.2000,15.2000,15.2000,15.2000,0,1686093299999,0.0000,0,0,0.0000,0
1686093300000,15.2000,15.2000,15.2000,15.2000,0,1686094199999,0.0000,0,0,0.0000,0
1686094200000,15.2000,15.2000,15.2000,15.2000,0,1686095099999,0.0000,0,0,0.0000,0
1686095100000,15.2000,15.2000,15.2000,15.2000,1,1686095999999,15.2000,1,0,0.0000,0
1686096000000,15.2000,15.2000,15.2000,15.2000,0,1686096899999,0.0000,0,0,0.0000,0
1686096900000,15.2000,15.2000,15.2000,15.2000,0,1686097799999,0.0000,0,0,0.0000,0
1686097800000,15.2000,15.2000,15.2000,15.2000,0,1686098699999,0.0000,0,0,0.0000,0
1686098700000,15.2000,15.2000,15.2000,15.2000,0,1686099599999,0.0000,0,0,0.0000,0
1686099600000,15.2000,15.2000,15.2000,15.2000,0,1686100499999,0.0000,0,0,0.0000,0
1686100500000,15.2000,15.2000,15.2000,15.2000,0,1686101399999,0.0000,0,0,0.0000,0
1686101400000,15.2000,15.2000,15.2000,15.2000,0,1686102299999,0.0000,0,0,0.0000,0
1686102300000,15.2000,15.2000,15.2000,15.2000,8,1686103199999,121.6000,1,0,0.0000,0
1686103200000,15.2000,15.2000,15.2000,15.2000,0,1686104099999,0.0000,0,0,0.0000,0
1686104100000,15.2000,15.2000,15.2000,15.2000,0,1686104999999,0.0000,0,0,0.0000,0
1686105000000,15.2000,15.2000,15.2000,15.2000,0,1686105899999,0.0000,0,0,0.0000,0
1686105900000,15.2000,15.2000,15.2000,15.2000,0,1686106799999,0.0000,0,0,0.0000,0
1686106800000,15.2000,15.2000,15.2000,15.2000,0,1686107699999,0.0000,0,0,0.0000,0
1686107700000,15.2000,15.2000,15.2000,15.2000,0,1686108599999,0.0000,0,0,0.0000,0
1686108600000,15.2000,15.2000,15.2000,15.2000,0,1686109499999,0.0000,0,0,0.0000,0
1686109500000,15.2000,15.2000,15.2000,15.2000,0,1686110399999,0.0000,0,0,0.0000,0
1686110400000,15.2000,15.2000,15.2000,15.2000,0,1686111299999,0.0000,0,0,0.0000,0
1686111300000,15.2000,15.2000,15.2000,15.2000,0,1686112199999,0.0000,0,0,0.0000,0
1686112200000,15.2000,15.2000,15.2000,15.2000,0,1686113099999,0.0000,0,0,0.0000,0
1686113100000,15.2000,15.2000,15.2000,15.2000,0,1686113999999,0.0000,0,0,0.0000,0
1686114000000,15.2000,15.2000,15.2000,15.2000,0,1686114899999,0.0000,0,0,0.0000,0
1686114900000,15.2000,15.2000,15.2000,15.2000,0,1686115799999,0.0000,0,0,0.0000,0
1686115800000,15.2000,15.2000,15.2000,15.2000,0,1686116699999,0.0000,0,0,0.0000,0
1686116700000,15.2000,15.2000,15.2000,15.2000,0,1686117599999,0.0000,0,0,0.0000,0
1686117600000,15.2000,15.2000,15.2000,15.2000,6,1686118499999,91.2000,1,0,0.0000,0
1686118500000,15.2000,15.2000,15.2000,15.2000,66,1686119399999,1003.2000,1,0,0.0000,0
1686119400000,15.2000,15.2000,15.2000,15.2000,0,1686120299999,0.0000,0,0,0.0000,0
1686120300000,15.2000,15.2000,15.2000,15.2000,0,1686121199999,0.0000,0,0,0.0000,0
1686121200000,15.2000,15.2000,15.2000,15.2000,0,1686122099999,0.0000,0,0,0.0000,0
1686122100000,15.2000,15.2000,15.2000,15.2000,0,1686122999999,0.0000,0,0,0.0000,0
1686123000000,15.2000,15.2000,15.2000,15.2000,0,1686123899999,0.0000,0,0,0.0000,0
1686123900000,15.2000,15.2000,15.2000,15.2000,0,1686124799999,0.0000,0,0,0.0000,0
1686124800000,15.2000,15.2000,15.2000,15.2000,0,1686125699999,0.0000,0,0,0.0000,0
1686125700000,15.2000,15.2000,15.2000,15.2000,2,1686126599999,30.4000,1,0,0.0000,0
1686126600000,15.2000,15.2000,15.2000,15.2000,0,1686127499999,0.0000,0,0,0.0000,0
1686127500000,15.2000,15.2000,15.2000,15.2000,0,1686128399999,0.0000,0,0,0.0000,0
1686128400000,15.2000,15.2000,15.2000,15.2000,0,1686129299999,0.0000,0,0,0.0000,0
1686129300000,15.2000,15.2000,15.2000,15.2000,0,1686130199999,0.0000,0,0,0.0000,0
1686130200000,15.2000,15.2000,15.2000,15.2000,0,1686131099999,0.0000,0,0,0.0000,0
1686131100000,15.2000,15.2000,15.2000,15.2000,8,1686131999999,121.6000,1,0,0.0000,0
1686132000000,15.2000,15.2000,15.2000,15.2000,0,1686132899999,0.0000,0,0,0.0000,0
1686132900000,15.2000,15.2000,15.2000,15.2000,0,1686133799999,0.0000,0,0,0.0000,0
1686133800000,15.2000,15.2000,15.2000,15.2000,0,1686134699999,0.0000,0,0,0.0000,0
1686134700000,15.2000,15.2000,15.2000,15.2000,0,1686135599999,0.0000,0,0,0.0000,0
1686135600000,15.2000,15.2000,15.2000,15.2000,0,1686136499999,0.0000,0,0,0.0000,0
1686136500000,15.2000,15.2000,15.2000,15.2000,0,1686137399999,0.0000,0,0,0.0000,0
1686137400000,15.2000,15.2000,15.2000,15.2000,0,1686138299999,0.0000,0,0,0.0000,0
1686138300000,15.2000,15.2000,15.2000,15.2000,0,1686139199999,0.0000,0,0,0.0000,0
1686139200000,15.2000,15.2000,15.2000,15.2000,0,1686140099999,0.0000,0,0,0.0000,0
1686140100000,15.2000,15.2000,15.2000,15.2000,0,1686140999999,0.0000,0,0,0.0000,0
1686141000000,15.2000,15.2000,15.2000,15.2000,0,1686141899999,0.0000,0,0,0.0000,0
1686141900000,15.2000,15.2000,15.2000,15.2000,0,1686142799999,0.0000,0,0,0.0000,0
1686142800000,15.2500,15.2500,15.2000,15.2000,519,1686143699999,7903.6000,21,296,4514.0000,0
1686143700000,15.2000,15.2000,15.2000,15.2000,0,1686144599999,0.0000,0,0,0.0000,0
1686144600000,15.2000,15.2000,15.2000,15.2000,0,1686145499999,0.0000,0,0,0.0000,0
1686145500000,15.2000,15.2000,15.2000,15.2000,8,1686146399999,121.6000,1,0,0.0000,0
1686146400000,15.2000,15.2000,15.2000,15.2000,0,1686147299999,0.0000,0,0,0.0000,0
1686147300000,15.2000,15.2000,15.2000,15.2000,130,1686148199999,1976.0000,2,0,0.0000,0
1686148200000,15.2000,15.2000,15.2000,15.2000,0,1686149099999,0.0000,0,0,0.0000,0
1686149100000,15.2000,15.2000,15.2000,15.2000,0,1686149999999,0.0000,0,0,0.0000,0
1686150000000,15.2000,15.2000,15.2000,15.2000,3,1686150899999,45.6000,1,0,0.0000,0
1686150900000,15.2000,15.2000,15.2000,15.2000,0,1686151799999,0.0000,0,0,0.0000,0
1686151800000,15.2000,15.2000,15.2000,15.2000,19,1686152699999,288.8000,1,0,0.0000,0
1686152700000,15.2000,15.2000,15.2000,15.2000,0,1686153599999,0.0000,0,0,0.0000,0
1686153600000,15.2000,15.2000,15.2000,15.2000,0,1686154499999,0.0000,0,0,0.0000,0
1686154500000,15.2000,15.2000,15.2000,15.2000,0,1686155399999,0.0000,0,0,0.0000,0
1686155400000,15.2000,15.2000,15.2000,15.2000,0,1686156299999,0.0000,0,0,0.0000,0
1686156300000,15.2000,15.2000,15.2000,15.2000,0,1686157199999,0.0000,0,0,0.0000,0
1686157200000,15.2000,15.2000,15.2000,15.2000,0,1686158099999,0.0000,0,0,0.0000,0
1686158100000,15.2000,15.2000,15.2000,15.2000,0,1686158999999,0.0000,0,0,0.0000,0
1686159000000,15.2000,15.2000,15.2000,15.2000,0,1686159899999,0.0000,0,0,0.0000,0
1686159900000,15.2000,15.2000,15.2000,15.2000,0,1686160799999,0.0000,0,0,0.0000,0
1686160800000,15.2000,15.2000,15.2000,15.2000,0,1686161699999,0.0000,0,0,0.0000,0
1686161700000,15.2000,15.2000,15.2000,15.2000,0,1686162599999,0.0000,0,0,0.0000,0
1686162600000,15.2000,15.2000,15.2000,15.2000,0,1686163499999,0.0000,0,0,0.0000,0
1686163500000,15.2000,15.2000,15.2000,15.2000,148,1686164399999,2249.6000,1,0,0.0000,0
1686164400000,15.2000,15.2000,15.2000,15.2000,0,1686165299999,0.0000,0,0,0.0000,0
1686165300000,15.2000,15.2000,15.2000,15.2000,0,1686166199999,0.0000,0,0,0.0000,0
1686166200000,15.2000,15.2000,15.2000,15.2000,0,1686167099999,0.0000,0,0,0.0000,0
1686167100000,15.2000,15.2000,15.2000,15.2000,0,1686167999999,0.0000,0,0,0.0000,0
1686168000000,15.2000,15.2000,15.2000,15.2000,2,1686168899999,30.4000,1,0,0.0000,0
1686168900000,15.2000,15.2000,15.2000,15.2000,10,1686169799999,152.0000,1,0,0.0000,0
1686169800000,15.2000,15.2000,15.2000,15.2000,0,1686170699999,0.0000,0,0,0.0000,0
1686170700000,15.2000,15.2000,15.2000,15.2000,0,1686171599999,0.0000,0,0,0.0000,0
1686171600000,15.2000,15.2000,15.2000,15.2000,0,1686172499999,0.0000,0,0,0.0000,0
1686172500000,15.2000,15.2000,15.2000,15.2000,0,1686173399999,0.0000,0,0,0.0000,0
1686173400000,15.2000,15.2000,15.2000,15.2000,0,1686174299999,0.0000,0,0,0.0000,0
1686174300000,15.2000,15.2000,15.2000,15.2000,8,1686175199999,121.6000,1,0,0.0000,0
1686175200000,15.2000,15.2000,15.2000,15.2000,0,1686176099999,0.0000,0,0,0.0000,0
1686176100000,15.2000,15.2000,15.2000,15.2000,0,1686176999999,0.0000,0,0,0.0000,0
1686177000000,15.2000,15.2000,15.2000,15.2000,0,1686177899999,0.0000,0,0,0.0000,0
1686177900000,15.2000,15.2000,15.2000,15.2000,0,1686178799999,0.0000,0,0,0.0000,0
1686178800000,15.2000,15.2000,15.2000,15.2000,0,1686179699999,0.0000,0,0,0.0000,0
1686179700000,15.2000,15.2000,15.2000,15.2000,0,1686180599999,0.0000,0,0,0.0000,0
1686180600000,15.2000,15.2000,15.2000,15.2000,0,1686181499999,0.0000,0,0,0.0000,0
1686181500000,15.2000,15.2000,15.2000,15.2000,0,1686182399999,0.0000,0,0,0.0000,0
1686182400000,15.2000,15.2000,15.2000,15.2000,0,1686183299999,0.0000,0,0,0.0000,0
1686183300000,15.2000,15.2000,15.2000,15.2000,0,1686184199999,0.0000,0,0,0.0000,0
1686184200000,15.2000,15.2000,15.2000,15.2000,0,1686185099999,0.0000,0,0,0.0000,0
1686185100000,15.2000,15.2000,15.2000,15.2000,0,1686185999999,0.0000,0,0,0.0000,0
1686186000000,15.2000,15.2000,15.2000,15.2000,0,1686186899999,0.0000,0,0,0.0000,0
1686186900000,15.2000,15.2000,15.2000,15.2000,0,1686187799999,0.0000,0,0,0.0000,0
1686187800000,15.2000,15.2000,15.2000,15.2000,0,1686188699999,0.0000,0,0,0.0000,0
1686188700000,15.2000,15.2000,15.2000,15.2000,0,1686189599999,0.0000,0,0,0.0000,0
1686189600000,15.2000,15.2000,15.2000,15.2000,0,1686190499999,0.0000,0,0,0.0000,0
1686190500000,15.2000,15.2000,15.2000,15.2000,0,1686191399999,0.0000,0,0,0.0000,0
1686191400000,15.2000,15.2000,15.2000,15.2000,0,1686192299999,0.0000,0,0,0.0000,0
1686192300000,15.2000,15.2000,15.2000,15.2000,0,1686193199999,0.0000,0,0,0.0000,0
1686193200000,15.2000,15.2000,15.2000,15.2000,0,1686194099999,0.0000,0,0,0.0000,0
1686194100000,15.2000,15.2000,15.2000,15.2000,118,1686194999999,1793.6000,2,0,0.0000,0
1686195000000,15.2000,15.2000,15.2000,15.2000,0,1686195899999,0.0000,0,0,0.0000,0
1686195900000,15.2000,15.2000,15.2000,15.2000,0,1686196799999,0.0000,0,0,0.0000,0
1686196800000,15.2000,15.2000,15.2000,15.2000,0,1686197699999,0.0000,0,0,0.0000,0
1686197700000,15.2000,15.2000,15.2000,15.2000,0,1686198599999,0.0000,0,0,0.0000,0
1686198600000,15.2000,15.2000,15.2000,15.2000,0,1686199499999,0.0000,0,0,0.0000,0
1686199500000,15.2000,15.2000,15.2000,15.2000,0,1686200399999,0.0000,0,0,0.0000,0
1686200400000,15.2000,15.2000,15.2000,15.2000,0,1686201299999,0.0000,0,0,0.0000,0
1686201300000,15.2000,15.2000,15.2000,15.2000,0,1686202199999,0.0000,0,0,0.0000,0
1686202200000,15.2000,15.2000,15.2000,15.2000,0,1686203099999,0.0000,0,0,0.0000,0
1686203100000,15.2000,15.2000,15.2000,15.2000,0,1686203999999,0.0000,0,0,0.0000,0
1686204000000,15.2000,15.2000,15.2000,15.2000,0,1686204899999,0.0000,0,0,0.0000,0
1686204900000,15.2000,15.2000,15.2000,15.2000,0,1686205799999,0.0000,0,0,0.0000,0
1686205800000,15.2000,15.2000,15.2000,15.2000,0,1686206699999,0.0000,0,0,0.0000,0
1686206700000,15.2000,15.2000,15.2000,15.2000,0,1686207599999,0.0000,0,0,0.0000,0
1686207600000,15.2000,15.2000,15.2000,15.2000,0,1686208499999,0.0000,0,0,0.0000,0
1686208500000,15.2000,15.2000,15.2000,15.2000,0,1686209399999,0.0000,0,0,0.0000,0
1686209400000,15.2000,15.2000,15.2000,15.2000,0,1686210299999,0.0000,0,0,0.0000,0
1686210300000,15.2000,15.2000,15.2000,15.2000,0,1686211199999,0.0000,0,0,0.0000,0
1686211200000,15.2000,15.2000,15.2000,15.2000,0,1686212099999,0.0000,0,0,0.0000,0
1686212100000,15.2000,15.2000,15.2000,15.2000,0,1686212999999,0.0000,0,0,0.0000,0
1686213000000,15.2000,15.2000,15.2000,15.2000,0,1686213899999,0.0000,0,0,0.0000,0
1686213900000,15.2000,15.2000,15.2000,15.2000,0,1686214799999,0.0000,0,0,0.0000,0
1686214800000,15.2000,15.2000,15.2000,15.2000,0,1686215699999,0.0000,0,0,0.0000,0
1686215700000,15.2000,15.2000,15.2000,15.2000,0,1686216599999,0.0000,0,0,0.0000,0
1686216600000,15.2000,15.2000,15.2000,15.2000,0,1686217499999,0.0000,0,0,0.0000,0
1686217500000,15.2000,15.2000,15.2000,15.2000,0,1686218399999,0.0000,0,0,0.0000,0
1686218400000,15.2000,15.2000,15.2000,15.2000,0,1686219299999,0.0000,0,0,0.0000,0
1686219300000,15.2000,15.2000,15.2000,15.2000,0,1686220199999,0.0000,0,0,0.0000,0
1686220200000,15.2000,15.2000,15.2000,15.2000,0,1686221099999,0.0000,0,0,0.0000,0
1686221100000,15.2000,15.2000,15.2000,15.2000,0,1686221999999,0.0000,0,0,0.0000,0
1686222000000,15.2000,15.2000,15.2000,15.2000,0,1686222899999,0.0000,0,0,0.0000,0
1686222900000,15.2000,15.2000,15.2000,15.2000,0,1686223799999,0.0000,0,0,0.0000,0
1686223800000,15.2000,15.2000,15.2000,15.2000,0,1686224699999,0.0000,0,0,0.0000,0
1686224700000,15.2000,15.2000,15.2000,15.2000,0,1686225599999,0.0000,0,0,0.0000,0
1686225600000,15.2000,15.2000,15.2000,15.2000,0,1686226499999,0.0000,0,0,0.0000,0
1686226500000,15.2000,15.2000,15.2000,15.2000,0,1686227399999,0.0000,0,0,0.0000,0
1686227400000,15.2000,15.2000,15.2000,15.2000,246,1686228299999,3739.2000,1,0,0.0000,0
1686228300000,15.2000,15.2000,15.2000,15.2000,0,1686229199999,0.0000,0,0,0.0000,0
1686229200000,15.2000,15.2000,15.2000,15.2000,0,1686230099999,0.0000,0,0,0.0000,0
1686230100000,15.2000,15.2000,15.2000,15.2000,0,1686230999999,0.0000,0,0,0.0000,0
1686231000000,15.2000,15.2000,15.2000,15.2000,0,1686231899999,0.0000,0,0,0.0000,0
1686231900000,15.2000,15.2000,15.2000,15.2000,0,1686232799999,0.0000,0,0,0.0000,0
1686232800000,15.2000,15.2000,15.2000,15.2000,0,1686233699999,0.0000,0,0,0.0000,0
1686233700000,15.2000,15.2000,15.2000,15.2000,0,1686234599999,0.0000,0,0,0.0000,0
1686234600000,15.2000,15.2000,15.2000,15.2000,0,1686235499999,0.0000,0,0,0.0000,0
1686235500000,15.2000,15.2000,15.2000,15.2000,0,1686236399999,0.0000,0,0,0.0000,0
1686236400000,15.2000,15.2000,15.2000,15.2000,0,1686237299999,0.0000,0,0,0.0000,0
1686237300000,15.2000,15.2000,15.2000,15.2000,0,1686238199999,0.0000,0,0,0.0000,0
1686238200000,15.2000,15.2000,15.2000,15.2000,0,1686239099999,0.0000,0,0,0.0000,0
1686239100000,15.2000,15.2000,15.2000,15.2000,285,1686239999999,4332.0000,1,0,0.0000,0
1686240000000,15.2000,15.2000,15.2000,15.2000,0,1686240899999,0.0000,0,0,0.0000,0
1686240900000,15.2000,15.2000,15.2000,15.2000,0,1686241799999,0.0000,0,0,0.0000,0
1686241800000,15.2000,15.2000,15.2000,15.2000,8,1686242699999,121.6000,1,0,0.0000,0
1686242700000,15.2000,15.2000,15.2000,15.2000,0,1686243599999,0.0000,0,0,0.0000,0
1686243600000,15.2000,15.2000,15.2000,15.2000,0,1686244499999,0.0000,0,0,0.0000,0
1686244500000,15.2000,15.2000,15.2000,15.2000,0,1686245399999,0.0000,0,0,0.0000,0
1686245400000,15.2000,15.2000,15.2000,15.2000,0,1686246299999,0.0000,0,0,0.0000,0
1686246300000,15.2000,15.2000,15.2000,15.2000,0,1686247199999,0.0000,0,0,0.0000,0
1686247200000,15.2000,15.2000,15.2000,15.2000,0,1686248099999,0.0000,0,0,0.0000,0
1686248100000,15.2000,15.2000,15.2000,15.2000,0,1686248999999,0.0000,0,0,0.0000,0
1686249000000,15.2000,15.2000,15.2000,15.2000,0,1686249899999,0.0000,0,0,0.0000,0
1686249900000,15.2000,15.2000,15.2000,15.2000,0,1686250799999,0.0000,0,0,0.0000,0
1686250800000,15.2000,15.2000,15.2000,15.2000,0,1686251699999,0.0000,0,0,0.0000,0
1686251700000,15.2000,15.2000,15.2000,15.2000,0,1686252599999,0.0000,0,0,0.0000,0
1686252600000,15.2000,15.2000,15.2000,15.2000,0,1686253499999,0.0000,0,0,0.0000,0
1686253500000,15.2000,15.2000,15.2000,15.2000,0,1686254399999,0.0000,0,0,0.0000,0
1686254400000,15.2000,15.2000,15.2000,15.2000,0,1686255299999,0.0000,0,0,0.0000,0
1686255300000,15.2000,15.2000,15.2000,15.2000,0,1686256199999,0.0000,0,0,0.0000,0
1686256200000,15.2000,15.2000,15.2000,15.2000,0,1686257099999,0.0000,0,0,0.0000,0
1686257100000,15.2000,15.2000,15.2000,15.2000,0,1686257999999,0.0000,0,0,0.0000,0
1686258000000,15.2000,15.2000,15.2000,15.2000,0,1686258899999,0.0000,0,0,0.0000,0
1686258900000,15.2000,15.2000,15.2000,15.2000,0,1686259799999,0.0000,0,0,0.0000,0
1686259800000,15.2000,15.2000,15.2000,15.2000,0,1686260699999,0.0000,0,0,0.0000,0
1686260700000,15.2000,15.2000,15.2000,15.2000,0,1686261599999,0.0000,0,0,0.0000,0
1686261600000,15.2000,15.2000,15.2000,15.2000,0,1686262499999,0.0000,0,0,0.0000,0
1686262500000,15.2000,15.2000,15.2000,15.2000,487,1686263399999,7402.4000,1,0,0.0000,0
1686263400000,15.2000,15.2000,15.2000,15.2000,0,1686264299999,0.0000,0,0,0.0000,0
1686264300000,15.2000,15.2000,15.2000,15.2000,0,1686265199999,0.0000,0,0,0.0000,0
1686265200000,15.2000,15.2000,15.2000,15.2000,0,1686266099999,0.0000,0,0,0.0000,0
1686266100000,15.2000,15.2000,15.2000,15.2000,0,1686266999999,0.0000,0,0,0.0000,0
1686267000000,15.2000,15.2000,15.2000,15.2000,0,1686267899999,0.0000,0,0,0.0000,0
1686267900000,15.2000,15.2000,15.2000,15.2000,0,1686268799999,0.0000,0,0,0.0000,0
1686268800000,15.2000,15.2000,15.2000,15.2000,0,1686269699999,0.0000,0,0,0.0000,0
1686269700000,15.2000,15.2000,15.2000,15.2000,0,1686270599999,0.0000,0,0,0.0000,0
1686270600000,15.2000,15.2000,15.2000,15.2000,0,1686271499999,0.0000,0,0,0.0000,0
1686271500000,15.2000,15.2000,15.2000,15.2000,0,1686272399999,0.0000,0,0,0.0000,0
1686272400000,15.2000,15.2000,15.2000,15.2000,0,1686273299999,0.0000,0,0,0.0000,0
1686273300000,15.2000,15.2000,15.2000,15.2000,0,1686274199999,0.0000,0,0,0.0000,0
1686274200000,15.2000,15.2000,15.2000,15.2000,0,1686275099999,0.0000,0,0,0.0000,0
